id,grid_lat,grid_lng,status,category,affected_group,note,device_id,confirmations,is_flagged
692cfdd6-046d-4826-a793-5ef3a73e150c,13.0623428,80.224492,unsafe,unsafe_road,general,"Choolaimedu High Road / West Namasivaya Bridge pedestrian walkway: 2026 report: garbage dumping and vehicle parking obstruct the pedestrian walkway, forcing women, senior citizens and office-goers onto the carriageway.",c71d5f87-45dc-55cc-b2cd-ee99f06595fd,1,False
401cde74-630d-4f19-a816-15034107c3db,13.0892921,80.2632135,unsafe,unsafe_transport,woman,"Otteri Bus Stop, Brick Kiln Road: 2024 report: commuters said people drinking near the bus stop created safety concerns for women, children and motorists, especially at night; the stop had become busier after another stop was relocated.",04827f8a-72f1-566a-abac-07b32203f4ac,1,False
8f239bc9-15f4-4cd2-89f1-108574dc4bd9,13.215954,80.3222177,unsafe,unsafe_transport,woman,"Nehru Nagar Bus Stop, Ennore: 2026 report: residents said a nearby liquor outlet caused crowding, traffic disruption and safety concerns for women and senior citizens during evening/night hours.",1522539e-2cb2-5073-9c85-2927ac4d8a0e,1,False
606477c7-4fb3-4d56-a409-f744f014bbac,13.1081567,80.1839267,unsafe,poor_lighting,general,"Korattur Railway Station pedestrian subway: 2023 report: subway had no lights, water stagnation and poor footpath maintenance; residents specifically described it as unsafe for women at night.",fa4ac81d-7d0d-5bfc-aaba-1963dbf550af,1,False
dba1cf4b-189c-4697-9f99-de567df45fb7,13.1081567,80.1839267,unsafe,isolated_area,general,Korattur Railway Station pedestrian subway: 2023 report: poor maintenance and a circuitous approach led passengers to avoid the subway and cross railway tracks instead.,405b6ae9-a751-5a1d-8d3b-2ac3b2b1f52f,1,False
d73a4210-5a8e-4f48-9583-3e883c25c2c1,13.0776141,80.2078971,unsafe,unsafe_road,general,"Poonamallee High Road footpath near DG Vaishnav College, Arumbakkam: 2024 report: broken/uneven footpath with open manholes and litter; students reported injuries and pedestrians said the road felt safer than the footpath.",0a11d971-1f91-5496-9d82-626ae204297d,1,False
367c8cb5-45bc-470d-9c7a-77f4077278e0,13.0497664,80.2143507,unsafe,unsafe_transport,woman,"Saamiyar Madam bus stop, Subbarayan Nagar, Kodambakkam: 2013 historical record: no proper shelter, buses not stopping at the earmarked point, slush during rain and a reported near-miss involving a woman waiting at the stop. Historical; veri",613035a9-8b98-5fa1-b53e-7ec4b97d5cfa,1,False
28f8465f-b186-487d-a4c3-f46293d52176,13.0506648,80.2125068,unsafe,unsafe_road,general,"Arcot Road, Vadapalani Bus Terminus to Vadapalani Junction: 2026-08-20 report: no proper footpath on parts of the stretch; Metro Rail and SWD works further narrowed road space, forcing pedestrians to walk among moving vehicles.",a3deab42-53e1-559c-8221-c96560e7e7d4,1,False
a08a6e3b-b55e-49f5-b2f8-469fd4363fba,13.0506648,80.2161946,unsafe,unsafe_road,general,"Rangarajapuram Main Road / Viswanathapuram Main Road junction, Kodambakkam: 2026-07-27 report: shop displays, parked two-wheelers/cars and other encroachments block footpaths, forcing schoolchildren, women and senior citizens onto the road.",91762514-b77d-5def-8676-bc2dc463a984,1,False
b5761a9a-5ac2-46ba-97a8-96d105d9594a,12.9689184,80.2456967,unsafe,poor_lighting,general,"OMR service road near World Trade Centre Chennai, Perungudi: 2026-06-02 report: inadequate lighting on the Perungudi/Thoraipakkam service-road stretches makes night travel hazardous.",97a987a9-5857-5dc5-b147-20d1dc8f73b5,1,False
043720c1-b660-4a9d-a05b-2d558dd59655,13.1386992,80.2318676,unsafe,unsafe_road,general,"Moolachatram Main Road, Madhavaram: 2026-04-26 report: an over-raised manhole chamber occupies road space and reduces usable width; motorists can lose control when encountering its slope-like structure.",e8eb1f75-2479-52a2-ab3e-b7f46bb49160,1,False
9a2c93f8-383b-4ecd-a85a-b700911cda12,12.9698167,80.2447747,unsafe,unsafe_road,general,"Anna Nedum Salai, Kandanchavadi: 2026-09-11 report: road surface has deteriorated for about six months; loose gravel/exposed stones and lack of proper footpaths force pedestrians onto the busy carriageway.",669dd224-f335-5acf-bdaa-42a31a5841a7,1,False
5e831a5f-4ceb-47a9-b7c9-ede507bab9b7,13.0291053,80.2825743,unsafe,unsafe_transport,woman,"Lighthouse bus stop, opposite D5 Marina Police Station, Pattinampakkam: 2026-09-13 report: dilapidated shelter has rusted/leaking roof, inadequate seating and encroachment; passengers are exposed to rain and heat.",8d52f2cd-e06b-5530-8cdb-062012cec08f,1,False
ca13b41c-3a96-44bf-9b1b-666ab4e29682,13.0461732,80.2669013,unsafe,unsafe_road,general,"Avvai Shanmugam Road school-zone corridor, Gopalapuram: 2026-09 report: school-access corridor had earlier received wider footpaths and crossings, but school vans and shop encroachments had returned, forcing children to share the road.",dded3fba-6de4-5fbc-81be-b94ba425704e,1,False
33b6464e-6509-4f39-8419-d00aeb703d3f,13.0452749,80.2687452,unsafe,unsafe_road,general,"Conran Smith Road school-zone corridor, Gopalapuram: 2026-09 report: part of the CUMTA safe-school pilot corridor; renewed parking/encroachment undermines pedestrian safety and forces children toward moving traffic.",38d3d61d-36da-5177-818b-3aae530d1189,1,False
f02fa39f-1d69-402f-9c7a-2be31a3e9c26,13.0443766,80.2696671,unsafe,unsafe_road,general,"Padmavathy Road school-zone corridor, Gopalapuram: 2026-09 report: school-zone infrastructure has been undermined by school-van parking and renewed footpath encroachment.",8780ea9a-3ae9-599c-9984-c8f87fa848cf,1,False
df57a812-2bb9-4504-86c6-2dc6a6c7c1c9,13.0874955,80.2586038,unsafe,unsafe_road,general,"Purasaiwalkam High Road outside ELM Fabricius Higher Secondary School: 2026-09 report: footpath obstructed at multiple points by bollards and garbage bins; walkway also ends abruptly, reducing safe pedestrian space outside the school.",c6dd546f-59bc-589d-946d-7e9459599f91,1,False
47ea8a26-2b03-4d09-b25d-fda6ad24f653,13.0587496,80.2733549,unsafe,unsafe_road,general,"Big Street near Hindu Nursery and Primary School, Triplicane: 2026-09 report: pushcarts and roadside shops narrow Big Street near the school, creating an unsafe school-access environment.",e3500af4-254d-5384-917d-f727b6783b50,1,False
aa695658-1a39-45eb-a956-d7eb97528421,13.1189364,80.2908718,unsafe,unsafe_road,general,"Rajarathinam Nagar outside Kalaimagal Vidhayala High School, Royapuram: 2026-09 report: transformer unit is located directly outside the school gate; school management reported repeated requests to relocate the power unit.",c9e677f4-afc8-5c8e-b3f6-c8261098b5c7,1,False
